PAGE NUMBER,ENTITY NAME,POSITION,LABEL,suspicious
157,Abraham Chamberlen,1421-1439,PERSON,FALSE
157,Certificate,1447-1458,ORG,FALSE
157,Diuines,1469-1476,NORP,FALSE
157,Scholler,1555-1563,PERSON,FALSE
157,Virginia,1591-1599,GPE,FALSE
157,Plantations,1787-1798,PERSON,FALSE
157,Darnelly,1831-1839,PERSON,FALSE
157,281,1942-1945,CARDINAL,FALSE
158,"NOVEMBER 14, 1621",0-17,DATE,FALSE
158,545,19-22,CARDINAL,FALSE
158,A Court HELD FOR VIRGINIA,27-52,ORG,FALSE
158,NOVEMBER 1621,65-78,DATE,FALSE
158,Haughton,125-133,GPE,FALSE
158,Sr Sam,137-143,PERSON,FALSE
158,Carey,219-224,PERSON,FALSE
158,Hericke,258-265,CARDINAL,FALSE
158,Gibbs,302-307,PERSON,FALSE
158,Steward,326-333,PERSON,FALSE
158,Smith,367-372,PERSON,FALSE
158,Kightley,379-387,PERSON,FALSE
158,Christofer Earle,394-410,PERSON,FALSE
158,Iohn Smith,416-426,PERSON,FALSE
158,Nicho,463-468,PERSON,FALSE
158,Barbo,501-506,PERSON,FALSE
158,Couell,551-557,PERSON,FALSE
158,"Leuer  
Mr",563-573,PERSON,FALSE
158,"Lawne  
Mr",618-628,ORG,FALSE
158,Edwards,653-660,PERSON,FALSE
158,Baynham,681-688,PERSON,FALSE
158,Sumer Ilands Court,892-910,ORG,FALSE
158,Moneth,945-951,PERSON,FALSE
158,Counsell,1049-1057,PERSON,FALSE
158,Virginia,1075-1083,GPE,FALSE
158,7th,1250-1253,ORDINAL,TRUE
158,Nouember 1621,1257-1270,DATE,FALSE
158,Counsell,1324-1332,PERSON,FALSE
158,Virginia,1350-1358,GPE,FALSE
158,Mr Damport,1574-1584,FAC,FALSE
158,first,1600-1605,ORDINAL,FALSE
158,Virginia,1871-1879,GPE,FALSE
158,282,1882-1885,CARDINAL,FALSE
159,546,0-3,CARDINAL,FALSE
159,what day,103-111,DATE,FALSE
159,Sermon,133-139,PERSON,FALSE
159,this day,185-193,DATE,FALSE
159,Gibbs,294-299,PERSON,FALSE
159,Damport,345-352,PERSON,FALSE
159,Nowe,366-370,PERSON,FALSE
159,Guift,448-453,PRODUCT,FALSE
159,Deputy,550-556,PERSON,FALSE
159,Court,583-588,ORG,FALSE
159,daye hereafter,663-677,PERSON,FALSE
159,Court,734-739,ORG,FALSE
159,Virginia,1037-1045,GPE,FALSE
159,Court,1148-1153,ORG,FALSE
159,the 10th of July,1166-1182,DATE,FALSE
159,Commission,1271-1281,ORG,FALSE
159,24th,1299-1303,ORDINAL,TRUE
159,Moneth,1316-1322,ORG,FALSE
159,Commission,1376-1386,ORG,FALSE
159,Commission,1500-1510,ORG,FALSE
159,Office of Vice,1568-1582,ORG,FALSE
159,Tenants,1647-1654,GPE,FALSE
159,Accrues,1713-1720,ORG,FALSE
159,Court,1770-1775,ORG,FALSE
159,Io Dauers,1828-1837,ORG,FALSE
159,Gibbs,1861-1866,PERSON,FALSE
159,Wrote,1872-1877,PERSON,FALSE
159,Io Smith,1883-1891,PERSON,FALSE
159,Nicho,1897-1902,PERSON,FALSE
159,Berblocke,1916-1925,PERSON,FALSE
159,two,1951-1954,CARDINAL,FALSE
159,Hawes,2095-2100,PERSON,FALSE
159,Iohn Pountis,2158-2170,PERSON,FALSE
160,"NOVEMBER 14, 1621",0-17,DATE,FALSE
160,547,19-22,CARDINAL,FALSE
160,Stocke,39-45,PRODUCT,FALSE
160,1618,123-127,DATE,FALSE
160,Pountis,151-158,PERSON,FALSE
160,Pountis,261-268,PERSON,FALSE
160,283,437-440,CARDINAL,FALSE
160,first,550-555,ORDINAL,FALSE
160,Pountis,614-621,PERSON,FALSE
160,England,894-901,GPE,FALSE
160,Deputy,1190-1196,PERSON,FALSE
160,Court,1231-1236,ORG,FALSE
160,three,1251-1256,CARDINAL,FALSE
160,one hundred,1364-1375,CARDINAL,FALSE
160,Virginia,1395-1403,GPE,FALSE
160,first,1408-1413,ORDINAL,FALSE
160,Charles North,1422-1435,PERSON,FALSE
160,second,1441-1447,ORDINAL,FALSE
160,Crowe,1456-1461,PERSON,FALSE
160,Third,1467-1472,ORDINAL,FALSE
160,Leninge,1481-1488,PERSON,FALSE
160,the Patents for Sr. Richard Worsly,1627-1661,ORG,FALSE
160,Associates,1670-1680,ORG,FALSE
160,Anthony Ienings,1722-1737,PERSON,FALSE
160,Abraham,1742-1749,PERSON,FALSE
160,Court,1803-1808,ORG,FALSE
160,Abraham Chamberlen,1903-1921,PERSON,FALSE
160,Account,1975-1982,ORG,FALSE
160,John De Clarke,1986-2000,PERSON,FALSE
160,Magazine,2022-2030,ORG,FALSE
160,Richard Bull,2086-2098,PERSON,FALSE
160,Aduenturers,2134-2145,PRODUCT,FALSE
161,548,0-3,CARDINAL,FALSE
161,Magazine,66-74,ORG,FALSE
161,Essingtons,130-140,PERSON,FALSE
161,Richard Bull,175-187,PERSON,FALSE
161,Broke,243-248,PRODUCT,FALSE
161,Magazine,325-333,ORG,FALSE
161,one,353-356,CARDINAL,FALSE
161,Churchill Moone,429-444,PERSON,FALSE
161,the Middle Temple,448-465,LOC,FALSE
161,London,469-475,GPE,FALSE
161,eight,494-499,CARDINAL,FALSE
161,Virginia,518-526,GPE,FALSE
161,Auditors,542-550,ORG,FALSE
161,Court,609-614,ORG,FALSE
161,Charles Cratford,673-689,PERSON,FALSE
161,Temple,703-709,GPE,FALSE
161,London,713-719,GPE,FALSE
161,two,773-776,CARDINAL,FALSE
161,William Wheat,786-799,PERSON,FALSE
161,the Midle Temple,803-819,LOC,FALSE
161,Court,877-882,ORG,FALSE
161,Virginia,915-923,GPE,FALSE
161,Lady Lawarr,988-999,PERSON,FALSE
161,284,1039-1042,CARDINAL,FALSE
161,Geo,1129-1132,PERSON,TRUE
161,Isaacke Gold Dip,1164-1180,PERSON,FALSE
161,Kirby Marchantaylo,1214-1232,PERSON,FALSE
161,Tho,1251-1254,PERSON,TRUE
161,Geo,1288-1291,PERSON,TRUE
161,Hawes,1332-1337,PERSON,FALSE
161,Virginia,1398-1406,GPE,FALSE
161,the Colony for Commodities,1497-1523,WORK_OF_ART,FALSE
161,Court,1667-1672,ORG,FALSE
162,"NOVEMBER 19, 1621

",0-19,DATE,FALSE
162,NOVEMBER 1621,75-88,DATE,FALSE
162,Barbo,114-119,PERSON,FALSE
162,Budge,125-130,PERSON,FALSE
162,Gibbs,135-140,PERSON,FALSE
162,Bland,145-150,PERSON,FALSE
162,Bromefeild,167-177,PERSON,FALSE
162,Wiseman,195-202,PERSON,FALSE
162,Clarke,218-224,PERSON,FALSE
162,Roberts,229-236,PERSON,FALSE
162,Smith,241-246,PERSON,FALSE
162,Baynham,261-268,PERSON,FALSE
162,Steward,273-280,PERSON,FALSE
162,Widdowes,299-307,PERSON,FALSE
162,Casewell,322-330,ORG,FALSE
162,Barbo,335-340,PERSON,FALSE
162,Nicho,346-351,PERSON,FALSE
162,Ladwin,364-370,PERSON,FALSE
162,Geo,375-378,PRODUCT,TRUE
162,Shipton,403-410,ORG,FALSE
162,Meuerell,415-423,PERSON,FALSE
162,Challoner,428-437,PERSON,FALSE
162,Newport,455-462,PERSON,FALSE
162,Court Mr,492-500,ORG,FALSE
162,Court,577-582,ORG,FALSE
162,Admirall,627-635,ORG,FALSE
162,Virginia,647-655,GPE,FALSE
162,300 acres,728-737,QUANTITY,TRUE
162,Office,772-778,ORG,FALSE
162,James City,924-934,GPE,FALSE
162,Admirall,959-967,ORG,FALSE
162,first,997-1002,ORDINAL,FALSE
162,Ships,1014-1019,ORG,FALSE
162,Court,1153-1158,ORG,FALSE
162,Viceadmirall,1428-1440,PERSON,FALSE
162,Virginia,1444-1452,GPE,FALSE
162,the 10th of July,1477-1493,DATE,FALSE
163,550,0-3,CARDINAL,FALSE
163,Office,68-74,ORG,FALSE
163,one,93-96,CARDINAL,FALSE
163,Commission,119-129,ORG,FALSE
163,Deputy,197-203,PERSON,FALSE
163,Court,301-306,ORG,FALSE
163,Planters,396-404,PRODUCT,FALSE
163,Commission,497-507,ORG,FALSE
163,three,532-537,CARDINAL,FALSE
163,Copland,660-667,PERSON,FALSE
163,the East India Church,691-712,ORG,FALSE
163,Schoole,716-723,ORG,FALSE
163,Virginia,728-736,GPE,FALSE
163,70£,769-772,MONEY,TRUE
163,Schoole,981-988,PRODUCT,FALSE
163,Church,1003-1009,ORG,FALSE
163,Court,1051-1056,ORG,FALSE
163,the last of October,1062-1081,DATE,FALSE
163,1000 acres,1118-1128,QUANTITY,TRUE
163,five,1141-1145,CARDINAL,FALSE
163,Overseer,1168-1176,ORG,FALSE
163,Children,1270-1278,PRODUCT,FALSE
163,Schoolemaster,1308-1321,PERSON,FALSE
163,first,1343-1348,ORDINAL,FALSE
163,Tenants,1389-1396,NORP,FALSE
163,Schoole,1644-1651,PRODUCT,FALSE
163,Revenues,1660-1668,FAC,FALSE
163,Copland,1751-1758,PERSON,FALSE
163,the East Indies,1925-1940,ORG,FALSE
163,Court,2131-2136,ORG,FALSE
163,Copland,2201-2208,PERSON,FALSE
164,"NOVEMBER 19, 1621",0-17,DATE,FALSE
164,three,199-204,CARDINAL,FALSE
164,300 acres,241-250,QUANTITY,TRUE
164,first,258-263,ORDINAL,FALSE
164,286,722-725,CARDINAL,FALSE
164,Virginia,897-905,GPE,FALSE
164,Waterhouse,1005-1015,ORG,FALSE
164,Court,1056-1061,ORG,FALSE
164,Noble,1178-1183,WORK_OF_ART,FALSE
164,Court,1225-1230,ORG,FALSE
164,Waterhouse,1348-1358,ORG,FALSE
164,Receipts,1445-1453,NORP,FALSE
164,two,1562-1565,CARDINAL,FALSE
164,50s,1642-1645,DATE,FALSE
164,Account,1709-1716,ORG,FALSE
164,500l,1773-1777,PRODUCT,TRUE
165,552,0-3,CARDINAL,FALSE
165,Court,127-132,ORG,FALSE
165,Court,867-872,ORG,FALSE
165,Collection,904-914,ORG,FALSE
165,287,1040-1043,CARDINAL,FALSE
165,Essington,1075-1084,PERSON,FALSE
165,the last Court,1126-1140,ORG,FALSE
165,4th,1150-1153,ORDINAL,TRUE
165,Moneth,1170-1176,PERSON,FALSE
165,Richard Bull,1275-1287,PERSON,FALSE
165,Magazine,1429-1437,ORG,FALSE
165,Court,1539-1544,ORG,FALSE
165,Broke,1735-1740,ORG,FALSE
165,first,1761-1766,ORDINAL,FALSE
165,Easter,1871-1877,LOC,FALSE
165,Termes,1953-1959,ORG,FALSE
165,Auditors,2036-2044,ORG,FALSE
166,"NOVEMBER 21, 1621",0-17,DATE,FALSE
166,Court,61-66,ORG,FALSE
166,Counsell,260-268,PERSON,FALSE
166,Virginia,272-280,GPE,FALSE
166,Assistance,647-657,PERSON,FALSE
166,Court,838-843,ORG,FALSE
166,"Noble, Honorable Assembly",891-916,ORG,FALSE
166,288,964-967,CARDINAL,FALSE
166,NOVEMBER 1621,1056-1069,DATE,FALSE
166,Challoner,1095-1104,PERSON,FALSE
166,Gibbs,1122-1127,PERSON,FALSE
166,Bland,1165-1170,PERSON,FALSE
166,Wiseman,1175-1182,PERSON,FALSE
166,Baynham,1210-1217,PERSON,FALSE
166,Nicho,1222-1227,PERSON,FALSE
166,Caswell,1241-1248,PERSON,FALSE
166,Widdowes,1253-1261,PERSON,FALSE
166,Court,1330-1335,ORG,FALSE
166,Daye,1404-1408,PERSON,FALSE
166,Court,1413-1418,ORG,FALSE
166,Patents,1464-1471,PERSON,FALSE
166,Court,1520-1525,ORG,FALSE
166,Commissions,1539-1550,ORG,FALSE
167,554,0-3,CARDINAL,FALSE
167,Patents,42-49,PERSON,FALSE
167,Draft,63-68,PERSON,FALSE
167,Commissions,76-87,ORG,FALSE
167,Court,118-123,ORG,FALSE
167,100,275-278,CARDINAL,FALSE
167,Rowland,285-292,ORG,FALSE
167,100,301-304,CARDINAL,FALSE
167,Thomas Cee 100 Adventurers,305-331,PERSON,TRUE
167,300,362-365,CARDINAL,FALSE
167,Edw,370-373,PERSON,TRUE
167,100,383-386,CARDINAL,FALSE
167,Charles North,400-413,PERSON,FALSE
167,Ingram,422-428,PERSON,FALSE
167,100,429-432,CARDINAL,FALSE
167,Commissions,438-449,ORG,FALSE
167,the Bona Nova,520-533,ORG,FALSE
167,200,537-540,CARDINAL,FALSE
167,Hopewell,570-578,PERSON,FALSE
167,Daniell Goleman,589-604,ORG,FALSE
167,Discovery,668-677,PRODUCT,FALSE
167,Adventurers,747-758,PRODUCT,FALSE
167,one,764-767,CARDINAL,FALSE
167,25£,785-788,MONEY,TRUE
167,Treasury,798-806,ORG,FALSE
167,Court,862-867,ORG,FALSE
167,two,902-905,CARDINAL,FALSE
167,Court,1101-1106,ORG,FALSE
167,Shares,1211-1217,PERSON,FALSE
167,289,1280-1283,CARDINAL,FALSE
167,Three,1286-1291,CARDINAL,FALSE
167,276-278,1372-1379,CARDINAL,FALSE
167,151,1386-1389,CARDINAL,FALSE
168,"NOVEMBER 21, 1621",0-17,DATE,FALSE
168,NOVEMBER 1621,100-113,DATE,FALSE
168,Sᵗ Io,125-130,PERSON,FALSE
168,Dᵒ Anthony,140-150,PERSON,FALSE
168,Mʳ Io: Smith,163-175,PERSON,FALSE
168,Mʳ Gibbes,177-186,PERSON,FALSE
168,Mʳ Wrote,201-209,PERSON,FALSE
168,Mʳ Nicho,211-219,PERSON,FALSE
168,Mʳ Challoner,230-242,PERSON,FALSE
168,Mʳ Bromefeild,244-257,PERSON,FALSE
168,Mʳ Lent,259-266,PERSON,FALSE
168,Mʳ Steward,268-278,PERSON,FALSE
168,Mʳ Porter,280-289,PERSON,FALSE
168,Mʳ Binge,291-299,PERSON,FALSE
168,Capt Bargrave,301-314,PERSON,FALSE
168,Mʳ Paulavicine,316-330,PERSON,FALSE
168,Mʳ Barbo,332-340,PERSON,FALSE
168,Mʳ Bull,356-363,PERSON,FALSE
168,Mʳ Couell,365-374,PERSON,FALSE
168,Mʳ Leuer,376-384,PERSON,FALSE
168,Mʳ Rogers,386-395,PERSON,FALSE
168,Mʳ Ayres,397-405,ORG,FALSE
168,Mʳ Wiseman,407-417,PERSON,FALSE
168,Mʳ Copland,419-429,ORG,FALSE
168,Mʳ Caninge,442-452,ORG,FALSE
168,Mʳ Swinhowe,454-465,PERSON,FALSE
168,Mʳ Baynham,467-477,PERSON,FALSE
168,Mʳ Baron,479-487,PERSON,FALSE
168,Mʳ Mellinge,489-500,PERSON,FALSE
168,Mʳ Robertes,514-525,PERSON,FALSE
168,Mʳ Meuerell,527-538,PERSON,FALSE
168,Mʳ Lawrence,540-551,PERSON,FALSE
168,Mʳ Morewood,553-564,PERSON,FALSE
168,Mʳ Sparrowe,566-577,PERSON,FALSE
168,Mʳ Berblocke,579-591,PERSON,FALSE
168,Mʳ Hawes,593-601,PERSON,FALSE
168,Mʳ Truelove,603-614,PERSON,FALSE
168,Mʳ Seaward,616-626,PERSON,FALSE
168,Mʳ Bolton,628-637,PERSON,FALSE
168,Mʳ Peake,639-647,PERSON,FALSE
168,Mʳ Rider,649-657,PERSON,FALSE
168,Mʳ Viner,670-678,PERSON,FALSE
168,Mʳ Widdowes,680-691,PERSON,FALSE
168,Mʳ Ditchfeild,693-706,PERSON,FALSE
168,Mʳ Heckford,708-719,PERSON,FALSE
168,Mʳ Ley,721-727,PERSON,FALSE
168,Mʳ Waterhowse,729-742,PERSON,FALSE
168,Mʳ Newport,744-754,PERSON,FALSE
168,Vpon,776-780,ORG,FALSE
168,Virginia,829-837,GPE,FALSE
168,the 13ᵗʰ of Iune,838-854,DATE,FALSE
168,Towne,1065-1070,GPE,FALSE
168,Bill,1263-1267,PERSON,FALSE
168,Parliament,1300-1310,ORG,FALSE
168,Kingdome,1420-1428,ORG,FALSE
168,Virginia,1446-1454,GPE,FALSE
168,Diggs,1595-1600,PERSON,FALSE
168,Sᵗ Edwin Sandys,1602-1617,PERSON,FALSE
168,Sᵗ Iohn Dauers,1619-1633,PERSON,FALSE
168,290,1636-1639,CARDINAL,FALSE
169,556,0-3,CARDINAL,FALSE
169,London,155-161,GPE,FALSE
169,Kingdome,205-213,GPE,FALSE
169,Virginia,278-286,GPE,FALSE
169,Adventures,372-382,PERSON,FALSE
169,Edwin Sandys,623-635,PERSON,FALSE
169,Wrote,641-646,PERSON,FALSE
169,Cranmer,668-675,PERSON,FALSE
169,Deputy Farrar,681-694,PERSON,FALSE
169,Berblocke,700-709,PERSON,FALSE
169,Secre Davison,730-743,PERSON,FALSE
169,Gibbs,749-754,PERSON,FALSE
169,Publication,834-845,PRODUCT,FALSE
169,bin Adventurers,864-879,PERSON,FALSE
169,Deputy,1025-1031,PERSON,FALSE
169,Auditors,1051-1059,PRODUCT,FALSE
169,June,1108-1112,DATE,FALSE
169,moneyes haue bin,1315-1331,PERSON,FALSE
169,Court,1459-1464,ORG,FALSE
169,Duetie,1489-1495,PERSON,FALSE
169,Account,1556-1563,ORG,FALSE
169,about 29000£,1576-1588,MONEY,FALSE
169,Hee,1672-1675,PERSON,TRUE
169,Barbo,1703-1708,PERSON,FALSE
169,Auditors,1762-1770,ORG,FALSE
169,Quietus,1907-1914,ORG,FALSE
169,Deputy,1924-1930,PERSON,FALSE
169,Barbo,2005-2010,PERSON,FALSE
169,Quietus,2036-2043,ORG,FALSE
170,"NOVEMBER 21, 1621

",0-19,DATE,FALSE
170,Account,74-81,ORG,FALSE
170,Quietus,312-319,ORG,FALSE
170,Captaine Norton,375-390,ORG,FALSE
170,Virginia,430-438,GPE,FALSE
170,farr,673-677,PERSON,FALSE
170,Comon Stocke,760-772,PRODUCT,FALSE
170,291,981-984,CARDINAL,FALSE
170,Norton,1170-1176,ORG,FALSE
170,Italians,1185-1193,NORP,FALSE
170,Donn,1235-1239,GPE,FALSE
170,fourth,1381-1387,ORDINAL,FALSE
170,Charge,1400-1406,PRODUCT,FALSE
170,4th,1424-1427,ORDINAL,TRUE
170,Aduenturers,1554-1565,PRODUCT,FALSE
170,Court,1753-1758,ORG,FALSE
170,Court,1943-1948,ORG,FALSE
170,Deputy,1983-1989,PERSON,FALSE
170,that moneyes,2111-2123,TIME,FALSE
171,558,0-3,CARDINAL,FALSE
171,Debte,59-64,PERSON,FALSE
171,100,97-100,CARDINAL,FALSE
171,Account,159-166,ORG,FALSE
171,State,243-248,ORG,FALSE
171,Court,324-329,ORG,FALSE
171,Account,488-495,ORG,FALSE
171,Edwin Sandys Account,513-533,PERSON,FALSE
171,Deputy,538-544,PERSON,FALSE
171,Court,732-737,ORG,FALSE
171,Virginia,892-900,GPE,FALSE
171,300 acres,1181-1190,QUANTITY,TRUE
171,Court,1653-1658,ORG,FALSE
171,Commission,1695-1705,ORG,FALSE
171,one,1724-1727,CARDINAL,FALSE
171,three,1922-1927,CARDINAL,FALSE
171,292,1979-1982,CARDINAL,FALSE
171,Marriners,2064-2073,PERSON,FALSE
171,the Royall Tames,2117-2133,ORG,FALSE
172,"NOVEMBER 21, 1621 559",0-21,DATE,FALSE
172,an East Indy Church,42-61,ORG,FALSE
172,Schoole,65-72,ORG,FALSE
172,Virginia,76-84,GPE,FALSE
172,moneyes,302-309,TIME,FALSE
172,Schoole,363-370,PRODUCT,FALSE
172,Virginia,374-382,GPE,FALSE
172,the East Indy Schoole,431-452,LOC,FALSE
172,Somes,623-628,PERSON,FALSE
172,Court,656-661,ORG,FALSE
172,Court,780-785,ORG,FALSE
172,the last of October,791-810,DATE,FALSE
172,Schoolem,868-876,GPE,FALSE
172,Vsher,886-891,PERSON,FALSE
172,Schoole,917-924,ORG,FALSE
172,1000 acres,949-959,QUANTITY,TRUE
172,Ouerseer,994-1002,PERSON,FALSE
172,Servante,1177-1185,PERSON,FALSE
172,Court,1240-1245,ORG,FALSE
172,Copland,1392-1399,PERSON,FALSE
172,70li,1497-1501,ORDINAL,TRUE
172,Preacher,1509-1517,PERSON,FALSE
172,the East Indies,1589-1604,ORG,FALSE
172,Copland,1744-1751,PERSON,FALSE
172,Aduenture,1801-1810,PERSON,FALSE
172,Balmeford,1972-1981,PERSON,FALSE
172,Society,1993-2000,ORG,FALSE
172,Court,2063-2068,ORG,FALSE
172,Court,2130-2135,ORG,FALSE
172,16455,2241-2246,DATE,FALSE
172,1—06——36,2251-2259,CARDINAL,FALSE
173,560,0-3,CARDINAL,FALSE
173,Waterhowse,41-51,PERSON,FALSE
173,Propositions,197-209,FAC,FALSE
173,50s a week,287-297,DATE,FALSE
173,Waterhowse,486-496,PERSON,FALSE
173,Bishops,539-546,ORG,FALSE
173,Court,576-581,ORG,FALSE
173,293,788-791,CARDINAL,FALSE
173,Commission,966-976,ORG,FALSE
173,Court,1079-1084,ORG,FALSE
173,John Dauers,1109-1120,PERSON,FALSE
173,four,1139-1143,CARDINAL,FALSE
173,Counsell,1157-1165,PERSON,FALSE
173,Deputy,1243-1249,PERSON,FALSE
173,Bishop,1318-1324,PERSON,FALSE
173,Rochester,1328-1337,GPE,FALSE
173,Collection,1414-1424,ORG,FALSE
173,Lordship,1437-1445,ORG,FALSE
173,the Some of 20s,1470-1485,DATE,FALSE
173,College,1528-1535,ORG,FALSE
173,Virginia,1539-1547,GPE,FALSE
173,the Preparative Court,1596-1617,ORG,FALSE
173,Counsell of State,1886-1903,ORG,FALSE
173,Virginia,1907-1915,GPE,FALSE
174,"NOVEMBER 21, 1621",0-17,DATE,FALSE
174,nowe againe,276-287,PERSON,FALSE
174,Court,503-508,ORG,FALSE
174,Herbert,631-638,PERSON,FALSE
174,Jermyn,644-650,PERSON,FALSE
174,Brooks,656-662,PERSON,FALSE
174,Wrote,668-673,PERSON,FALSE
174,Earle,679-684,PERSON,FALSE
174,Nicho,690-695,PERSON,FALSE
174,Gibbs,709-714,PERSON,FALSE
174,Farrar,785-791,PERSON,FALSE
174,Deputy,809-815,PERSON,FALSE
174,294,1152-1155,CARDINAL,FALSE
174,Deputy,1161-1167,PERSON,FALSE
174,nine,1183-1187,CARDINAL,FALSE
174,Court,1214-1219,ORG,FALSE
174,morning,1297-1304,TIME,FALSE
174,Court,1305-1310,ORG,FALSE
174,Two,1358-1361,CARDINAL,FALSE
174,one,1373-1376,CARDINAL,FALSE
174,Treasury,1429-1437,ORG,FALSE
174,100 acres,1465-1474,QUANTITY,TRUE
174,Twelve pounds,1509-1522,QUANTITY,FALSE
174,Ten,1523-1526,CARDINAL,FALSE
174,fifty acres,1589-1600,QUANTITY,FALSE
174,Virginia,1633-1641,GPE,FALSE
174,two,1663-1666,CARDINAL,FALSE
174,Seale,1743-1748,ORG,FALSE
174,Nathaniell Basse,1793-1809,PERSON,FALSE
174,Associates,1836-1846,ORG,FALSE
174,100,1874-1877,CARDINAL,FALSE
174,Virginia,1889-1897,GPE,FALSE
174,Rowland Truloue,1902-1917,ORG,FALSE
174,Patentees Adventurers &,1935-1958,ORG,FALSE
174,Associates,1968-1978,ORG,FALSE
174,100,2006-2009,CARDINAL,FALSE
175,562,0-3,CARDINAL,FALSE
175,Iohn Crowe,40-50,PERSON,FALSE
175,Newton,54-60,GPE,FALSE
175,the County of Washford,64-86,GPE,FALSE
175,Ireland,90-97,GPE,FALSE
175,Adventurer,109-119,PERSON,FALSE
175,100,149-152,CARDINAL,FALSE
175,Associates,184-194,ORG,FALSE
175,100,234-237,CARDINAL,FALSE
175,Symon Leeke Planter,255-274,PERSON,FALSE
175,100,287-290,CARDINAL,FALSE
175,Daniell Gookin of Corke,303-326,ORG,FALSE
175,Ireland Planter,330-345,GPE,FALSE
175,300,350-353,CARDINAL,FALSE
175,Robert Bennet,380-393,PERSON,FALSE
175,Thomas Ayres,412-424,PERSON,FALSE
175,Thomas Wiseman,426-440,PERSON,FALSE
175,Richard Wiseman Planters,446-470,PERSON,FALSE
175,200,491-494,CARDINAL,FALSE
175,Sr Charles North of Wakringham,507-537,PERSON,FALSE
175,100,570-573,CARDINAL,FALSE
175,the Adventurers & Planters,633-659,ORG,FALSE
175,Virginia,681-689,GPE,FALSE
175,1200,706-710,CARDINAL,FALSE
175,4 Commissions,837-850,ORG,TRUE
175,four,865-869,CARDINAL,FALSE
175,Ships,881-886,ORG,FALSE
175,Virginia,901-909,GPE,FALSE
175,Commissions,986-997,ORG,FALSE
175,morning,1087-1094,TIME,FALSE
175,Court,1095-1100,ORG,FALSE
175,The first Commission,1106-1126,ORG,FALSE
175,Iohn Huddlestone,1134-1150,PERSON,FALSE
175,the Bona Nova,1161-1174,ORG,FALSE
175,about 200,1178-1187,CARDINAL,FALSE
175,Hopewell,1221-1229,PERSON,FALSE
175,Dan,1244-1247,PERSON,TRUE
175,Discovery,1322-1331,PRODUCT,FALSE
175,Commissions the Court,1353-1374,ORG,FALSE
175,295,1406-1409,CARDINAL,FALSE
175,Plantation,1489-1499,ORG,FALSE
175,Sr Robert Heath,1503-1518,PERSON,FALSE
175,London,1536-1542,GPE,FALSE
175,Associates,1554-1564,ORG,FALSE
175,Court,1847-1852,ORG,FALSE
175,Planters,1871-1879,PRODUCT,FALSE
176,"NOVEMBER 21, 1621",0-17,DATE,FALSE
176,563,19-22,CARDINAL,FALSE
176,Planters,57-65,PRODUCT,FALSE
176,Virginia,119-127,GPE,FALSE
176,Court,201-206,ORG,FALSE
176,Court,441-446,ORG,FALSE
176,Magazine,502-510,ORG,FALSE
176,Essingtons Hands,566-582,PERSON,FALSE
176,Richard Bull,610-622,PERSON,FALSE
176,Brokes,676-682,PERSON,FALSE
176,Magazine,759-767,ORG,FALSE
176,Essington,807-816,PERSON,FALSE
176,Brokes,899-905,PERSON,FALSE
176,Broke,1001-1006,PRODUCT,FALSE
176,first,1027-1032,ORDINAL,FALSE
176,Easter,1137-1143,LOC,FALSE
176,Michas Termes,1148-1161,PERSON,FALSE
176,Termes,1220-1226,ORG,FALSE
176,Auditors,1305-1313,ORG,FALSE
176,Court,1418-1423,ORG,FALSE
176,Bills of Aduenture,1448-1466,ORG,FALSE
176,Court,1496-1501,ORG,FALSE
176,Court,1915-1920,ORG,FALSE
176,Publication,2007-2018,WORK_OF_ART,FALSE
176,296,2197-2200,CARDINAL,FALSE
177,564,0-3,CARDINAL,FALSE
177,Printed,157-164,ORG,FALSE
177,Court,177-182,ORG,FALSE
177,Proposition,205-216,NORP,FALSE
177,Sr Edwin Sandys,305-320,PERSON,FALSE
177,Wrote,326-331,PERSON,FALSE
177,Sr Iohn Dauers,333-347,PERSON,FALSE
177,Deputy,368-374,PERSON,FALSE
177,Nicho,380-385,PERSON,FALSE
177,Gibbs,400-405,PERSON,FALSE
177,Caswell,411-418,PERSON,FALSE
177,Deputy,461-467,PERSON,FALSE
177,Counsell,623-631,PERSON,FALSE
177,Tobacco,693-700,PRODUCT,FALSE
177,England,706-713,GPE,FALSE
177,Court,862-867,ORG,FALSE
177,the 15th of October,1143-1162,DATE,FALSE
177,Deputy,1242-1248,PERSON,FALSE
177,two,1254-1257,CARDINAL,FALSE
177,first,1289-1294,ORDINAL,FALSE
177,Propositions,1421-1433,PRODUCT,FALSE
177,second,1439-1445,ORDINAL,FALSE
177,Court,1699-1704,ORG,FALSE
177,first,1861-1866,ORDINAL,FALSE
177,Court,1871-1876,ORG,FALSE
177,Counsell,2014-2022,PERSON,FALSE
178,"NOVEMBER 21, 1621",0-17,DATE,FALSE
178,565,19-22,CARDINAL,FALSE
178,Parliam,151-158,PERSON,FALSE
178,two,579-582,CARDINAL,FALSE
178,ffarrars,622-630,PERSON,FALSE
178,Digge,719-724,PERSON,FALSE
178,Walter Earle,746-758,PERSON,FALSE
178,Sam,764-767,PERSON,TRUE
178,Carey,787-792,PERSON,FALSE
178,Lawr,798-802,PERSON,FALSE
178,Hyde,804-808,PERSON,FALSE
178,297,811-814,CARDINAL,FALSE
178,Deputy,837-843,PERSON,FALSE
